FileName, DataType, Algorithm, Time,Average
ReverseOrder_100000.txt, Integer, CocktailSort,176590,178539.5
ReverseOrder_100000.txt, Integer, QuickSort,28,22.83
ReverseOrder_100000.txt, Integer, CocktailSort,179434,
ReverseOrder_100000.txt, Integer, QuickSort,23,
ReverseOrder_100000.txt, Integer, CocktailSort,181060,
ReverseOrder_100000.txt, Integer, QuickSort,22,
ReverseOrder_100000.txt, Integer, CocktailSort,178487,
ReverseOrder_100000.txt, Integer, QuickSort,22,
ReverseOrder_100000.txt, Integer, CocktailSort,176396,
ReverseOrder_100000.txt, Integer, QuickSort,21,
ReverseOrder_100000.txt, Integer, CocktailSort,179270,
ReverseOrder_100000.txt, Integer, QuickSort,21,
AlmostInOrder_10.table.txt, Book, CocktailSort,62,18.33
AlmostInOrder_10.table.txt, Book, QuickSort,28,12.5
AlmostInOrder_10.table.txt, Book, CocktailSort,11,
AlmostInOrder_10.table.txt, Book, QuickSort,10,
AlmostInOrder_10.table.txt, Book, CocktailSort,10,
AlmostInOrder_10.table.txt, Book, QuickSort,10,
AlmostInOrder_10.table.txt, Book, CocktailSort,9,
AlmostInOrder_10.table.txt, Book, QuickSort,9,
AlmostInOrder_10.table.txt, Book, CocktailSort,9,
AlmostInOrder_10.table.txt, Book, QuickSort,9,
AlmostInOrder_10.table.txt, Book, CocktailSort,9,
AlmostInOrder_10.table.txt, Book, QuickSort,9,
AlmostInOrder_100.table.txt, Book, CocktailSort,59,18.67
AlmostInOrder_100.table.txt, Book, QuickSort,21,12
AlmostInOrder_100.table.txt, Book, CocktailSort,10,
AlmostInOrder_100.table.txt, Book, QuickSort,11,
AlmostInOrder_100.table.txt, Book, CocktailSort,12,
AlmostInOrder_100.table.txt, Book, QuickSort,10,
AlmostInOrder_100.table.txt, Book, CocktailSort,10,
AlmostInOrder_100.table.txt, Book, QuickSort,10,
AlmostInOrder_100.table.txt, Book, CocktailSort,11,
AlmostInOrder_100.table.txt, Book, QuickSort,10,
AlmostInOrder_100.table.txt, Book, CocktailSort,10,
AlmostInOrder_100.table.txt, Book, QuickSort,10,
AlmostInOrder_1000.table.txt, Book, CocktailSort,73,55.33
AlmostInOrder_1000.table.txt, Book, QuickSort,13,12.5
AlmostInOrder_1000.table.txt, Book, CocktailSort,64,
AlmostInOrder_1000.table.txt, Book, QuickSort,11,
AlmostInOrder_1000.table.txt, Book, CocktailSort,47,
AlmostInOrder_1000.table.txt, Book, QuickSort,13,
AlmostInOrder_1000.table.txt, Book, CocktailSort,50,
AlmostInOrder_1000.table.txt, Book, QuickSort,16,
AlmostInOrder_1000.table.txt, Book, CocktailSort,53,
AlmostInOrder_1000.table.txt, Book, QuickSort,11,
AlmostInOrder_1000.table.txt, Book, CocktailSort,45,
AlmostInOrder_1000.table.txt, Book, QuickSort,11,
AlmostInOrder_10000.table.txt, Book, CocktailSort,3884,3699.17
AlmostInOrder_10000.table.txt, Book, QuickSort,23,24.5
AlmostInOrder_10000.table.txt, Book, CocktailSort,3629,
AlmostInOrder_10000.table.txt, Book, QuickSort,24,
AlmostInOrder_10000.table.txt, Book, CocktailSort,3532,
AlmostInOrder_10000.table.txt, Book, QuickSort,22,
AlmostInOrder_10000.table.txt, Book, CocktailSort,3644,
AlmostInOrder_10000.table.txt, Book, QuickSort,26,
AlmostInOrder_10000.table.txt, Book, CocktailSort,3785,
AlmostInOrder_10000.table.txt, Book, QuickSort,24,
AlmostInOrder_10000.table.txt, Book, CocktailSort,3721,
AlmostInOrder_10000.table.txt, Book, QuickSort,28,
InOrder_10.table.txt, Book, CocktailSort,26,21.5
InOrder_10.table.txt, Book, QuickSort,25,20
InOrder_10.table.txt, Book, CocktailSort,21,
InOrder_10.table.txt, Book, QuickSort,17,
InOrder_10.table.txt, Book, CocktailSort,17,
InOrder_10.table.txt, Book, QuickSort,18,
InOrder_10.table.txt, Book, CocktailSort,17,
InOrder_10.table.txt, Book, QuickSort,18,
InOrder_10.table.txt, Book, CocktailSort,20,
InOrder_10.table.txt, Book, QuickSort,21,
InOrder_10.table.txt, Book, CocktailSort,28,
InOrder_10.table.txt, Book, QuickSort,21,
InOrder_100.table.txt, Book, CocktailSort,21,25.17
InOrder_100.table.txt, Book, QuickSort,20,23.83
InOrder_100.table.txt, Book, CocktailSort,21,
InOrder_100.table.txt, Book, QuickSort,21,
InOrder_100.table.txt, Book, CocktailSort,21,
InOrder_100.table.txt, Book, QuickSort,19,
InOrder_100.table.txt, Book, CocktailSort,24,
InOrder_100.table.txt, Book, QuickSort,24,
InOrder_100.table.txt, Book, CocktailSort,29,
InOrder_100.table.txt, Book, QuickSort,30,
InOrder_100.table.txt, Book, CocktailSort,35,
InOrder_100.table.txt, Book, QuickSort,29,
InOrder_1000.table.txt, Book, CocktailSort,188,176.17
InOrder_1000.table.txt, Book, QuickSort,28,27.17
InOrder_1000.table.txt, Book, CocktailSort,164,
InOrder_1000.table.txt, Book, QuickSort,34,
InOrder_1000.table.txt, Book, CocktailSort,178,
InOrder_1000.table.txt, Book, QuickSort,24,
InOrder_1000.table.txt, Book, CocktailSort,167,
InOrder_1000.table.txt, Book, QuickSort,30,
InOrder_1000.table.txt, Book, CocktailSort,177,
InOrder_1000.table.txt, Book, QuickSort,24,
InOrder_1000.table.txt, Book, CocktailSort,183,
InOrder_1000.table.txt, Book, QuickSort,23,
InOrder_10000.table.txt, Book, CocktailSort,15764,15523
InOrder_10000.table.txt, Book, QuickSort,73,78.83
InOrder_10000.table.txt, Book, CocktailSort,15049,
InOrder_10000.table.txt, Book, QuickSort,94,
InOrder_10000.table.txt, Book, CocktailSort,16004,
InOrder_10000.table.txt, Book, QuickSort,80,
InOrder_10000.table.txt, Book, CocktailSort,15101,
InOrder_10000.table.txt, Book, QuickSort,77,
InOrder_10000.table.txt, Book, CocktailSort,16155,
InOrder_10000.table.txt, Book, QuickSort,79,
InOrder_10000.table.txt, Book, CocktailSort,15065,
InOrder_10000.table.txt, Book, QuickSort,70,
RandomOrder_10.table.txt, Book, CocktailSort,23,18.5
RandomOrder_10.table.txt, Book, QuickSort,21,18
RandomOrder_10.table.txt, Book, CocktailSort,19,
RandomOrder_10.table.txt, Book, QuickSort,16,
RandomOrder_10.table.txt, Book, CocktailSort,18,
RandomOrder_10.table.txt, Book, QuickSort,19,
RandomOrder_10.table.txt, Book, CocktailSort,19,
RandomOrder_10.table.txt, Book, QuickSort,18,
RandomOrder_10.table.txt, Book, CocktailSort,16,
RandomOrder_10.table.txt, Book, QuickSort,18,
RandomOrder_10.table.txt, Book, CocktailSort,16,
RandomOrder_10.table.txt, Book, QuickSort,16,
RandomOrder_100.table.txt, Book, CocktailSort,17,22.17
RandomOrder_100.table.txt, Book, QuickSort,18,23.83
RandomOrder_100.table.txt, Book, CocktailSort,18,
RandomOrder_100.table.txt, Book, QuickSort,17,
RandomOrder_100.table.txt, Book, CocktailSort,20,
RandomOrder_100.table.txt, Book, QuickSort,20,
RandomOrder_100.table.txt, Book, CocktailSort,25,
RandomOrder_100.table.txt, Book, QuickSort,27,
RandomOrder_100.table.txt, Book, CocktailSort,28,
RandomOrder_100.table.txt, Book, QuickSort,34,
RandomOrder_100.table.txt, Book, CocktailSort,25,
RandomOrder_100.table.txt, Book, QuickSort,27,
RandomOrder_1000.table.txt, Book, CocktailSort,194,182.67
RandomOrder_1000.table.txt, Book, QuickSort,30,30.33
RandomOrder_1000.table.txt, Book, CocktailSort,184,
RandomOrder_1000.table.txt, Book, QuickSort,30,
RandomOrder_1000.table.txt, Book, CocktailSort,173,
RandomOrder_1000.table.txt, Book, QuickSort,25,
RandomOrder_1000.table.txt, Book, CocktailSort,179,
RandomOrder_1000.table.txt, Book, QuickSort,25,
RandomOrder_1000.table.txt, Book, CocktailSort,174,
RandomOrder_1000.table.txt, Book, QuickSort,36,
RandomOrder_1000.table.txt, Book, CocktailSort,192,
RandomOrder_1000.table.txt, Book, QuickSort,36,
RandomOrder_10000.table.txt, Book, CocktailSort,18770,18421.83
RandomOrder_10000.table.txt, Book, QuickSort,94,94.67
RandomOrder_10000.table.txt, Book, CocktailSort,17975,
RandomOrder_10000.table.txt, Book, QuickSort,92,
RandomOrder_10000.table.txt, Book, CocktailSort,18863,
RandomOrder_10000.table.txt, Book, QuickSort,88,
RandomOrder_10000.table.txt, Book, CocktailSort,17833,
RandomOrder_10000.table.txt, Book, QuickSort,101,
RandomOrder_10000.table.txt, Book, CocktailSort,18900,
RandomOrder_10000.table.txt, Book, QuickSort,100,
RandomOrder_10000.table.txt, Book, CocktailSort,18190,
RandomOrder_10000.table.txt, Book, QuickSort,93,
ReverseOrder_10.table.txt, Book, CocktailSort,27,20.5
ReverseOrder_10.table.txt, Book, QuickSort,20,20.17
ReverseOrder_10.table.txt, Book, CocktailSort,21,
ReverseOrder_10.table.txt, Book, QuickSort,19,
ReverseOrder_10.table.txt, Book, CocktailSort,20,
ReverseOrder_10.table.txt, Book, QuickSort,29,
ReverseOrder_10.table.txt, Book, CocktailSort,17,
ReverseOrder_10.table.txt, Book, QuickSort,19,
ReverseOrder_10.table.txt, Book, CocktailSort,19,
ReverseOrder_10.table.txt, Book, QuickSort,17,
ReverseOrder_10.table.txt, Book, CocktailSort,19,
ReverseOrder_10.table.txt, Book, QuickSort,17,
ReverseOrder_100.table.txt, Book, CocktailSort,19,18
ReverseOrder_100.table.txt, Book, QuickSort,16,17.33
ReverseOrder_100.table.txt, Book, CocktailSort,19,
ReverseOrder_100.table.txt, Book, QuickSort,19,
ReverseOrder_100.table.txt, Book, CocktailSort,19,
ReverseOrder_100.table.txt, Book, QuickSort,20,
ReverseOrder_100.table.txt, Book, CocktailSort,17,
ReverseOrder_100.table.txt, Book, QuickSort,16,
ReverseOrder_100.table.txt, Book, CocktailSort,18,
ReverseOrder_100.table.txt, Book, QuickSort,16,
ReverseOrder_100.table.txt, Book, CocktailSort,16,
ReverseOrder_100.table.txt, Book, QuickSort,17,
ReverseOrder_1000.table.txt, Book, CocktailSort,19,18.33
ReverseOrder_1000.table.txt, Book, QuickSort,20,21.33
ReverseOrder_1000.table.txt, Book, CocktailSort,17,
ReverseOrder_1000.table.txt, Book, QuickSort,23,
ReverseOrder_1000.table.txt, Book, CocktailSort,18,
ReverseOrder_1000.table.txt, Book, QuickSort,18,
ReverseOrder_1000.table.txt, Book, CocktailSort,19,
ReverseOrder_1000.table.txt, Book, QuickSort,20,
ReverseOrder_1000.table.txt, Book, CocktailSort,20,
ReverseOrder_1000.table.txt, Book, QuickSort,19,
ReverseOrder_1000.table.txt, Book, CocktailSort,17,
ReverseOrder_1000.table.txt, Book, QuickSort,28,
ReverseOrder_10000.table.txt, Book, CocktailSort,56,66.83
ReverseOrder_10000.table.txt, Book, QuickSort,72,73.67
ReverseOrder_10000.table.txt, Book, CocktailSort,72,
ReverseOrder_10000.table.txt, Book, QuickSort,81,
ReverseOrder_10000.table.txt, Book, CocktailSort,73,
ReverseOrder_10000.table.txt, Book, QuickSort,70,
ReverseOrder_10000.table.txt, Book, CocktailSort,76,
ReverseOrder_10000.table.txt, Book, QuickSort,79,
ReverseOrder_10000.table.txt, Book, CocktailSort,61,
ReverseOrder_10000.table.txt, Book, QuickSort,71,
ReverseOrder_10000.table.txt, Book, CocktailSort,63,
ReverseOrder_10000.table.txt, Book, QuickSort,69,
